size,range,query_ns
1000,651,287
1000,43,163
1000,17,107
1000,134,103
1000,147,66
1000,32,90
1000,298,111
1000,28,100
1000,381,81
1000,611,85
1000,9,115
1000,802,99
1000,144,107
1000,715,87
1000,108,96
1000,141,74
1000,69,74
1000,47,104
1000,245,93
1000,3,70
1000,328,72
1000,76,78
1000,274,95
1000,64,91
1000,105,76
1000,748,87
1000,8,90
1000,78,62
1000,70,67
1000,71,74
1000,171,108
1000,129,60
1000,309,88
1000,590,87
1000,301,73
1000,67,86
1000,20,94
1000,201,88
1000,61,71
1000,94,76
1000,401,72
1000,25,85
1000,64,79
1000,737,85
1000,1,116
1000,266,157
1000,194,119
1000,28,79
1000,37,82
1000,34,140
1000,135,97
1000,172,141
1000,86,92
1000,598,93
1000,333,88
1000,626,73
1000,141,82
1000,456,84
1000,208,75
1000,437,86
1000,139,153
1000,48,131
1000,1,59
1000,445,98
1000,454,77
1000,183,93
1000,99,81
1000,99,69
1000,102,130
1000,301,114
1000,49,105
1000,505,86
1000,148,76
1000,44,62
1000,582,74
1000,60,102
1000,696,99
1000,621,78
1000,103,86
1000,19,91
1000,65,73
1000,535,81
1000,51,74
1000,66,103
1000,72,66
1000,349,90
1000,628,103
1000,108,87
1000,16,88
1000,56,75
1000,104,67
1000,253,91
1000,723,76
1000,618,107
1000,150,135
1000,70,88
1000,140,89
1000,21,140
1000,76,93
1000,9,112
1000,651,213
1000,43,124
1000,17,121
1000,134,111
1000,147,78
1000,32,90
1000,298,73
1000,28,69
1000,381,71
1000,611,81
1000,9,99
1000,802,95
1000,144,79
1000,715,95
1000,108,66
1000,141,69
1000,69,66
1000,47,79
1000,245,85
1000,3,68
1000,328,69
1000,76,69
1000,274,77
1000,64,80
1000,105,77
1000,748,86
1000,8,94
1000,78,63
1000,70,63
1000,71,61
1000,171,112
1000,129,64
1000,309,89
1000,590,85
1000,301,72
1000,67,62
1000,20,69
1000,201,80
1000,61,59
1000,94,66
1000,401,69
1000,25,64
1000,64,72
1000,737,80
1000,1,61
1000,266,77
1000,194,83
1000,28,81
1000,37,64
1000,34,67
1000,135,67
1000,172,64
1000,86,67
1000,598,77
1000,333,63
1000,626,69
1000,141,77
1000,456,72
1000,208,60
1000,437,75
1000,139,72
1000,48,105
1000,1,46
1000,445,81
1000,454,78
1000,183,78
1000,99,71
1000,99,64
1000,102,63
1000,301,90
1000,49,79
1000,505,76
1000,148,79
1000,44,60
1000,582,81
1000,60,102
1000,696,67
1000,621,82
1000,103,66
1000,19,69
1000,65,64
1000,535,91
1000,51,63
1000,66,70
1000,72,62
1000,349,73
1000,628,87
1000,108,82
1000,16,66
1000,56,66
1000,104,70
1000,253,85
1000,723,83
1000,618,75
1000,150,66
1000,70,69
1000,140,104
1000,21,89
1000,76,74
1000,9,66
1000,651,183
1000,43,142
1000,17,113
1000,134,104
1000,147,82
1000,32,84
1000,298,102
1000,28,81
1000,381,81
1000,611,82
1000,9,89
1000,802,75
1000,144,102
1000,715,89
1000,108,86
1000,141,71
1000,69,77
1000,47,96
1000,245,64
1000,3,80
1000,328,73
1000,76,86
1000,274,72
1000,64,78
1000,105,63
1000,748,74
1000,8,86
1000,78,88
1000,70,75
1000,71,67
1000,171,100
1000,129,64
1000,309,79
1000,590,72
1000,301,72
1000,67,76
1000,20,83
1000,201,73
1000,61,64
1000,94,78
1000,401,80
1000,25,78
1000,64,81
1000,737,68
1000,1,53
1000,266,70
1000,194,73
1000,28,121
1000,37,82
1000,34,81
1000,135,76
1000,172,70
1000,86,87
1000,598,75
1000,333,69
1000,626,77
1000,141,93
1000,456,75
1000,208,62
1000,437,75
1000,139,171
1000,48,113
1000,1,44
1000,445,81
1000,454,71
1000,183,99
1000,99,68
1000,99,75
1000,102,94
1000,301,96
1000,49,100
1000,505,77
1000,148,80
1000,44,74
1000,582,76
1000,60,123
1000,696,76
1000,621,68
1000,103,88
1000,19,66
1000,65,74
1000,535,87
1000,51,61
1000,66,77
1000,72,66
1000,349,79
1000,628,72
1000,108,79
1000,16,70
1000,56,64
1000,104,69
1000,253,83
1000,723,76
1000,618,79
1000,150,80
1000,70,81
1000,140,65
1000,21,76
1000,76,77
1000,9,193
1000,651,267
1000,43,189
1000,17,110
1000,134,113
1000,147,77
1000,32,88
1000,298,142
1000,28,106
1000,381,69
1000,611,88
1000,9,81
1000,802,83
1000,144,89
1000,715,85
1000,108,79
1000,141,113
1000,69,78
1000,47,88
1000,245,86
1000,3,82
1000,328,68
1000,76,74
1000,274,83
1000,64,76
1000,105,64
1000,748,84
1000,8,81
1000,78,96
1000,70,102
1000,71,76
1000,171,106
1000,129,67
1000,309,89
1000,590,75
1000,301,72
1000,67,61
1000,20,106
1000,201,66
1000,61,59
1000,94,88
1000,401,72
1000,25,78
1000,64,79
1000,737,82
1000,1,59
1000,266,66
1000,194,64
1000,28,82
1000,37,65
1000,34,81
1000,135,121
1000,172,75
1000,86,76
1000,598,85
1000,333,66
1000,626,85
1000,141,79
1000,456,73
1000,208,65
1000,437,72
1000,139,80
1000,48,101
1000,1,51
1000,445,77
1000,454,122
1000,183,101
1000,99,72
1000,99,71
1000,102,67
1000,301,75
1000,49,74
1000,505,75
1000,148,72
1000,44,104
1000,582,102
1000,60,118
1000,696,87
1000,621,75
1000,103,89
1000,19,75
1000,65,63
1000,535,91
1000,51,64
1000,66,73
1000,72,64
1000,349,89
1000,628,79
1000,108,68
1000,16,74
1000,56,64
1000,104,68
1000,253,68
1000,723,86
1000,618,84
1000,150,87
1000,70,82
1000,140,73
1000,21,88
1000,76,103
1000,9,76
1000,651,180
1000,43,143
1000,17,111
1000,134,117
1000,147,94
1000,32,107
1000,298,97
1000,28,99
1000,381,78
1000,611,77
1000,9,87
1000,802,85
1000,144,96
1000,715,87
1000,108,93
1000,141,93
1000,69,92
1000,47,122
1000,245,100
1000,3,86
1000,328,78
1000,76,83
1000,274,85
1000,64,85
1000,105,83
1000,748,79
1000,8,82
1000,78,79
1000,70,74
1000,71,86
1000,171,113
1000,129,82
1000,309,98
1000,590,77
1000,301,71
1000,67,87
1000,20,90
1000,201,103
1000,61,79
1000,94,79
1000,401,81
1000,25,84
1000,64,105
1000,737,75
1000,1,93
1000,266,136
1000,194,133
1000,28,125
1000,37,84
1000,34,115
1000,135,94
1000,172,93
1000,86,80
1000,598,82
1000,333,83
1000,626,75
1000,141,103
1000,456,74
1000,208,85
1000,437,76
1000,139,89
1000,48,124
1000,1,47
1000,445,77
1000,454,88
1000,183,103
1000,99,87
1000,99,105
1000,102,83
1000,301,80
1000,49,104
1000,505,77
1000,148,108
1000,44,70
1000,582,80
1000,60,126
1000,696,102
1000,621,78
1000,103,88
1000,19,74
1000,65,93
1000,535,82
1000,51,84
1000,66,89
1000,72,85
1000,349,80
1000,628,85
1000,108,86
1000,16,88
1000,56,83
1000,104,97
1000,253,111
1000,723,76
1000,618,80
1000,150,108
1000,70,93
1000,140,87
1000,21,77
1000,76,110
1000,9,96
1000,651,224
1000,43,175
1000,17,119
1000,134,122
1000,147,91
1000,32,107
1000,298,110
1000,28,83
1000,381,68
1000,611,70
1000,9,74
1000,802,77
1000,144,62
1000,715,107
1000,108,74
1000,141,67
1000,69,74
1000,47,97
1000,245,71
1000,3,69
1000,328,71
1000,76,138
1000,274,87
1000,64,80
1000,105,68
1000,748,73
1000,8,80
1000,78,78
1000,70,86
1000,71,64
1000,171,96
1000,129,81
1000,309,93
1000,590,80
1000,301,70
1000,67,83
1000,20,81
1000,201,62
1000,61,69
1000,94,66
1000,401,69
1000,25,77
1000,64,89
1000,737,83
1000,1,61
1000,266,73
1000,194,71
1000,28,92
1000,37,73
1000,34,133
1000,135,91
1000,172,76
1000,86,74
1000,598,76
1000,333,79
1000,626,72
1000,141,91
1000,456,74
1000,208,67
1000,437,76
1000,139,73
1000,48,83
1000,1,49
1000,445,75
1000,454,91
1000,183,101
1000,99,84
1000,99,102
1000,102,81
1000,301,78
1000,49,85
1000,505,102
1000,148,77
1000,44,79
1000,582,75
1000,60,121
1000,696,84
1000,621,73
1000,103,128
1000,19,77
1000,65,70
1000,535,99
1000,51,92
1000,66,81
1000,72,78
1000,349,75
1000,628,78
1000,108,67
1000,16,71
1000,56,97
1000,104,71
1000,253,88
1000,723,72
1000,618,87
1000,150,87
1000,70,92
1000,140,64
1000,21,82
1000,76,82
1000,9,101
1000,651,205
1000,43,154
1000,17,89
1000,134,88
1000,147,89
1000,32,80
1000,298,89
1000,28,109
1000,381,80
1000,611,73
1000,9,94
1000,802,75
1000,144,87
1000,715,82
1000,108,89
1000,141,74
1000,69,66
1000,47,94
1000,245,74
1000,3,74
1000,328,69
1000,76,100
1000,274,71
1000,64,84
1000,105,89
1000,748,110
1000,8,89
1000,78,72
1000,70,78
1000,71,63
1000,171,84
1000,129,67
1000,309,82
1000,590,71
1000,301,80
1000,67,60
1000,20,88
1000,201,68
1000,61,60
1000,94,72
1000,401,71
1000,25,70
1000,64,81
1000,737,68
1000,1,61
1000,266,69
1000,194,91
1000,28,66
1000,37,71
1000,34,81
1000,135,76
1000,172,65
1000,86,76
1000,598,72
1000,333,75
1000,626,86
1000,141,123
1000,456,93
1000,208,77
1000,437,73
1000,139,64
1000,48,94
1000,1,48
1000,445,104
1000,454,85
1000,183,87
1000,99,76
1000,99,84
1000,102,66
1000,301,78
1000,49,78
1000,505,75
1000,148,81
1000,44,59
1000,582,75
1000,60,118
1000,696,76
1000,621,72
1000,103,81
1000,19,67
1000,65,63
1000,535,82
1000,51,75
1000,66,129
1000,72,92
1000,349,75
1000,628,88
1000,108,85
1000,16,93
1000,56,65
1000,104,67
1000,253,81
1000,723,80
1000,618,76
1000,150,82
1000,70,67
1000,140,64
1000,21,168
1000,76,114
1000,9,91
1000,651,271
1000,43,187
1000,17,91
1000,134,92
1000,147,79
1000,32,87
1000,298,94
1000,28,117
1000,381,70
1000,611,101
1000,9,91
1000,802,75
1000,144,96
1000,715,96
1000,108,94
1000,141,86
1000,69,73
1000,47,105
1000,245,73
1000,3,67
1000,328,70
1000,76,73
1000,274,71
1000,64,83
1000,105,74
1000,748,81
1000,8,103
1000,78,85
1000,70,80
1000,71,61
1000,171,91
1000,129,78
1000,309,98
1000,590,73
1000,301,68
1000,67,74
1000,20,90
1000,201,74
1000,61,61
1000,94,86
1000,401,80
1000,25,79
1000,64,80
1000,737,69
1000,1,60
1000,266,71
1000,194,95
1000,28,94
1000,37,60
1000,34,71
1000,135,75
1000,172,64
1000,86,65
1000,598,75
1000,333,73
1000,626,74
1000,141,113
1000,456,70
1000,208,95
1000,437,73
1000,139,86
1000,48,93
1000,1,47
1000,445,103
1000,454,75
1000,183,108
1000,99,66
1000,99,97
1000,102,58
1000,301,83
1000,49,79
1000,505,84
1000,148,76
1000,44,56
1000,582,86
1000,60,102
1000,696,67
1000,621,76
1000,103,80
1000,19,81
1000,65,60
1000,535,89
1000,51,63
1000,66,71
1000,72,74
1000,349,87
1000,628,86
1000,108,72
1000,16,76
1000,56,61
1000,104,74
1000,253,69
1000,723,79
1000,618,96
1000,150,109
1000,70,90
1000,140,67
1000,21,91
1000,76,83
1000,9,93
1000,651,185
1000,43,138
1000,17,93
1000,134,98
1000,147,67
1000,32,92
1000,298,76
1000,28,88
1000,381,79
1000,611,87
1000,9,147
1000,802,89
1000,144,73
1000,715,87
1000,108,65
1000,141,76
1000,69,78
1000,47,96
1000,245,74
1000,3,66
1000,328,71
1000,76,86
1000,274,71
1000,64,77
1000,105,66
1000,748,87
1000,8,88
1000,78,64
1000,70,63
1000,71,60
1000,171,89
1000,129,63
1000,309,92
1000,590,74
1000,301,74
1000,67,71
1000,20,65
1000,201,80
1000,61,68
1000,94,73
1000,401,68
1000,25,139
1000,64,174
1000,737,98
1000,1,60
1000,266,72
1000,194,95
1000,28,91
1000,37,84
1000,34,73
1000,135,68
1000,172,85
1000,86,65
1000,598,85
1000,333,69
1000,626,70
1000,141,120
1000,456,86
1000,208,73
1000,437,88
1000,139,110
1000,48,105
1000,1,45
1000,445,94
1000,454,78
1000,183,87
1000,99,69
1000,99,66
1000,102,85
1000,301,91
1000,49,94
1000,505,85
1000,148,70
1000,44,59
1000,582,77
1000,60,109
1000,696,69
1000,621,75
1000,103,76
1000,19,77
1000,65,85
1000,535,79
1000,51,63
1000,66,68
1000,72,68
1000,349,84
1000,628,70
1000,108,82
1000,16,67
1000,56,68
1000,104,69
1000,253,79
1000,723,73
1000,618,74
1000,150,91
1000,70,91
1000,140,65
1000,21,75
1000,76,69
1000,9,61
1000,651,188
1000,43,132
1000,17,122
1000,134,118
1000,147,80
1000,32,90
1000,298,73
1000,28,78
1000,381,73
1000,611,80
1000,9,73
1000,802,76
1000,144,108
1000,715,93
1000,108,90
1000,141,61
1000,69,75
1000,47,89
1000,245,65
1000,3,67
1000,328,70
1000,76,66
1000,274,77
1000,64,68
1000,105,65
1000,748,76
1000,8,76
1000,78,74
1000,70,75
1000,71,64
1000,171,105
1000,129,79
1000,309,92
1000,590,79
1000,301,77
1000,67,78
1000,20,81
1000,201,78
1000,61,62
1000,94,78
1000,401,71
1000,25,75
1000,64,76
1000,737,63
1000,1,61
1000,266,67
1000,194,64
1000,28,94
1000,37,64
1000,34,65
1000,135,64
1000,172,80
1000,86,79
1000,598,77
1000,333,63
1000,626,76
1000,141,96
1000,456,74
1000,208,68
1000,437,69
1000,139,63
1000,48,84
1000,1,48
1000,445,74
1000,454,76
1000,183,79
1000,99,69
1000,99,65
1000,102,60
1000,301,75
1000,49,85
1000,505,75
1000,148,69
1000,44,57
1000,582,73
1000,60,95
1000,696,64
1000,621,76
1000,103,69
1000,19,70
1000,65,60
1000,535,77
1000,51,63
1000,66,68
1000,72,63
1000,349,75
1000,628,73
1000,108,69
1000,16,69
1000,56,62
1000,104,69
1000,253,69
1000,723,75
1000,618,74
1000,150,69
1000,70,69
1000,140,66
1000,21,101
1000,76,69
1000,9,68
1000,651,230
1000,43,138
1000,17,108
1000,134,103
1000,147,65
1000,32,88
1000,298,95
1000,28,87
1000,381,72
1000,611,72
1000,9,79
1000,802,75
1000,144,65
1000,715,81
1000,108,88
1000,141,114
1000,69,88
1000,47,95
1000,245,75
1000,3,67
1000,328,72
1000,76,80
1000,274,73
1000,64,70
1000,105,83
1000,748,75
1000,8,78
1000,78,81
1000,70,76
1000,71,72
1000,171,99
1000,129,65
1000,309,88
1000,590,81
1000,301,70
1000,67,73
1000,20,66
1000,201,108
1000,61,83
1000,94,98
1000,401,73
1000,25,79
1000,64,81
1000,737,74
1000,1,71
1000,266,72
1000,194,67
1000,28,83
1000,37,62
1000,34,84
1000,135,77
1000,172,73
1000,86,87
1000,598,83
1000,333,86
1000,626,71
1000,141,88
1000,456,72
1000,208,75
1000,437,74
1000,139,77
1000,48,81
1000,1,71
1000,445,78
1000,454,90
1000,183,97
1000,99,77
1000,99,81
1000,102,61
1000,301,79
1000,49,95
1000,505,93
1000,148,68
1000,44,64
1000,582,70
1000,60,96
1000,696,69
1000,621,73
1000,103,85
1000,19,78
1000,65,63
1000,535,80
1000,51,74
1000,66,86
1000,72,66
1000,349,73
1000,628,69
1000,108,80
1000,16,70
1000,56,82
1000,104,81
1000,253,77
1000,723,72
1000,618,73
1000,150,68
1000,70,79
1000,140,63
1000,21,77
1000,76,99
1000,9,77
1000,651,170
1000,43,130
1000,17,106
1000,134,113
1000,147,78
1000,32,78
1000,298,86
1000,28,91
1000,381,69
1000,611,74
1000,9,101
1000,802,65
1000,144,96
1000,715,97
1000,108,87
1000,141,86
1000,69,88
1000,47,128
1000,245,86
1000,3,87
1000,328,77
1000,76,72
1000,274,72
1000,64,83
1000,105,75
1000,748,73
1000,8,87
1000,78,78
1000,70,75
1000,71,165
1000,171,232
1000,129,86
1000,309,105
1000,590,85
1000,301,73
1000,67,112
1000,20,82
1000,201,77
1000,61,72
1000,94,84
1000,401,78
1000,25,86
1000,64,109
1000,737,72
1000,1,58
